id,reference_number,business_name,address,total_paid,mode_of_payment,status,is_received,created,user_id,wholesaler_id,success
15179,PQV66,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",406000,Credit Card/Debit Card,completed,1,2021-05-30,7,2,1
15180,NQG47,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",367500,Credit Card/Debit Card,completed,1,2021-12-29,7,2,1
15181,EPO37,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",623000,Credit Card/Debit Card,completed,1,2021-11-23,7,2,1
15182,YCQ12,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",577500,Credit Card/Debit Card,completed,1,2022-01-26,9,2,1
15183,XTF99,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",350000,Credit Card/Debit Card,completed,1,2022-04-21,8,2,1
15184,TUQ98,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",437500,Credit Card/Debit Card,completed,1,2021-12-04,9,2,1
15185,CRS23,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",434000,Credit Card/Debit Card,completed,1,2021-12-23,9,2,1
15186,OFE72,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",717500,Credit Card/Debit Card,completed,1,2021-06-12,8,2,1
15187,YOX49,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",360500,Credit Card/Debit Card,completed,1,2021-09-03,7,2,1
15188,SWQ12,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",490000,Credit Card/Debit Card,completed,1,2021-04-27,9,2,1
15189,FTO31,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",406000,Credit Card/Debit Card,completed,1,2022-10-07,9,2,1
15190,NMR66,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",350000,Credit Card/Debit Card,completed,1,2022-01-16,8,2,1
15191,HDJ30,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",434000,Credit Card/Debit Card,completed,1,2022-05-26,8,2,1
15192,OIY47,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",658000,Credit Card/Debit Card,completed,1,2022-09-06,9,2,1
15193,IBA68,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",490000,Credit Card/Debit Card,completed,1,2022-03-28,7,2,1
15194,FST08,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",570500,Credit Card/Debit Card,completed,1,2021-08-17,6,2,1
15195,QGO51,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",402500,Credit Card/Debit Card,completed,1,2022-04-18,8,2,1
15196,ACB30,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",360500,Credit Card/Debit Card,completed,1,2021-06-18,7,2,1
15197,HRF79,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",665000,Credit Card/Debit Card,completed,1,2021-09-28,6,2,1
15198,WVO10,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",623000,Credit Card/Debit Card,completed,1,2022-05-16,7,2,1
15199,VFK70,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",700000,Credit Card/Debit Card,completed,1,2021-03-17,6,2,1
15200,KKP74,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",640500,Credit Card/Debit Card,completed,1,2021-12-16,9,2,1
15201,ONC22,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",570500,Credit Card/Debit Card,completed,1,2022-07-21,8,2,1
15202,TPP89,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",570500,Credit Card/Debit Card,completed,1,2022-03-26,6,2,1
15203,XTZ92,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",700000,Credit Card/Debit Card,completed,1,2022-04-02,7,2,1
15204,TPX54,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",525000,Credit Card/Debit Card,completed,1,2021-05-02,9,2,1
15205,QBN79,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",623000,Credit Card/Debit Card,completed,1,2022-12-20,6,2,1
15206,QKV35,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",570500,Credit Card/Debit Card,completed,1,2021-12-09,7,2,1
15207,KZM45,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",395500,Credit Card/Debit Card,completed,1,2021-07-21,9,2,1
15208,ZHT58,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",367500,Credit Card/Debit Card,completed,1,2021-12-01,8,2,1
15209,GAA34,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",717500,Credit Card/Debit Card,completed,1,2022-04-21,7,2,1
15210,NCM16,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",570500,Credit Card/Debit Card,completed,1,2021-10-28,6,2,1
15211,DCO58,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",640500,Credit Card/Debit Card,completed,1,2021-06-28,8,2,1
15212,IQK10,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",406000,Credit Card/Debit Card,completed,1,2022-09-09,9,2,1
15213,EVK77,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",490000,Credit Card/Debit Card,completed,1,2022-09-25,6,2,1
15214,BQH62,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",577500,Credit Card/Debit Card,completed,1,2021-07-04,6,2,1
15215,LNT66,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",430500,Credit Card/Debit Card,completed,1,2022-10-03,8,2,1
15216,YZT78,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",490000,Credit Card/Debit Card,completed,1,2021-11-16,6,2,1
15217,MLF88,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",350000,Credit Card/Debit Card,completed,1,2021-04-01,6,2,1
15218,YYM77,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",350000,Credit Card/Debit Card,completed,1,2022-06-08,6,2,1
15219,MBQ81,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",623000,Credit Card/Debit Card,completed,1,2022-04-11,7,2,1
15220,QYX73,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",490000,Credit Card/Debit Card,completed,1,2021-08-18,6,2,1
15221,GBR41,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",434000,Credit Card/Debit Card,completed,1,2021-11-28,7,2,1
15222,WXM96,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",665000,Credit Card/Debit Card,completed,1,2021-05-14,9,2,1
15223,ZID56,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",395500,Credit Card/Debit Card,completed,1,2021-08-07,6,2,1
15224,CIN56,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",490000,Credit Card/Debit Card,completed,1,2022-03-17,9,2,1
15225,EDX83,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",402500,Credit Card/Debit Card,completed,1,2021-11-03,9,2,1
15226,VFV09,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",665000,Credit Card/Debit Card,completed,1,2022-06-11,6,2,1
15227,AON89,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",430500,Credit Card/Debit Card,completed,1,2021-08-06,6,2,1
15228,JZF16,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",665000,Credit Card/Debit Card,completed,1,2022-09-13,9,2,1
15229,RCC64,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",525000,Credit Card/Debit Card,completed,1,2022-08-23,8,2,1
15230,HHN13,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",402500,Credit Card/Debit Card,completed,1,2021-09-09,9,2,1
15231,PPL32,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",525000,Credit Card/Debit Card,completed,1,2022-04-19,7,2,1
15232,UWT48,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",640500,Credit Card/Debit Card,completed,1,2021-08-07,8,2,1
15233,XSE72,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",623000,Credit Card/Debit Card,completed,1,2021-12-20,7,2,1
15234,DNU26,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",647500,Credit Card/Debit Card,completed,1,2022-01-01,8,2,1
15235,CWG04,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",623000,Credit Card/Debit Card,completed,1,2021-07-01,6,2,1
15236,LNL52,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",647500,Credit Card/Debit Card,completed,1,2022-12-12,8,2,1
15237,KGA55,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",658000,Credit Card/Debit Card,completed,1,2021-09-22,6,2,1
15238,GHT58,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",647500,Credit Card/Debit Card,completed,1,2022-06-17,9,2,1
15239,ROK33,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",700000,Credit Card/Debit Card,completed,1,2022-03-17,9,2,1
15240,SRK37,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",350000,Credit Card/Debit Card,completed,1,2022-07-14,7,2,1
15241,AZN47,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",525000,Credit Card/Debit Card,completed,1,2022-04-02,8,2,1
15242,ZXA85,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",430500,Credit Card/Debit Card,completed,1,2021-02-10,7,2,1
15243,RXM78,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",700000,Credit Card/Debit Card,completed,1,2021-07-07,7,2,1
15244,OWE60,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",623000,Credit Card/Debit Card,completed,1,2021-06-24,9,2,1
15245,LVP79,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",360500,Credit Card/Debit Card,completed,1,2022-05-17,9,2,1
15246,HHA55,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",525000,Credit Card/Debit Card,completed,1,2022-10-23,7,2,1
15247,GML73,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",640500,Credit Card/Debit Card,completed,1,2021-01-02,9,2,1
15248,UVC29,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",570500,Credit Card/Debit Card,completed,1,2022-06-15,9,2,1
15249,ZVX83,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",588000,Credit Card/Debit Card,completed,1,2021-05-07,9,2,1
15250,ZUU35,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",402500,Credit Card/Debit Card,completed,1,2021-06-28,9,2,1
15251,ZAN91,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",623000,Credit Card/Debit Card,completed,1,2021-07-06,8,2,1
15252,MFC38,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",647500,Credit Card/Debit Card,completed,1,2022-02-28,8,2,1
15253,LIG51,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",700000,Credit Card/Debit Card,completed,1,2021-10-12,7,2,1
15254,XKF51,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",360500,Credit Card/Debit Card,completed,1,2021-10-24,8,2,1
15255,QBZ10,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",406000,Credit Card/Debit Card,completed,1,2021-09-08,9,2,1
15256,ZUP99,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",588000,Credit Card/Debit Card,completed,1,2022-08-09,9,2,1
15257,VUA32,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",490000,Credit Card/Debit Card,completed,1,2022-10-10,6,2,1
15258,FZI05,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",350000,Credit Card/Debit Card,completed,1,2022-02-16,6,2,1
15259,WXP55,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",525000,Credit Card/Debit Card,completed,1,2021-05-08,7,2,1
15260,NJI88,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",665000,Credit Card/Debit Card,completed,1,2022-09-24,9,2,1
15261,CXN62,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",658000,Credit Card/Debit Card,completed,1,2022-08-08,8,2,1
15262,AKY17,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",584500,Credit Card/Debit Card,completed,1,2021-08-17,6,2,1
15263,IFF42,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",647500,Credit Card/Debit Card,completed,1,2021-05-26,8,2,1
15264,JGN03,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",350000,Credit Card/Debit Card,completed,1,2022-11-20,7,2,1
15265,VEK71,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",437500,Credit Card/Debit Card,completed,1,2022-06-16,7,2,1
15266,XGY19,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",490000,Credit Card/Debit Card,completed,1,2021-02-01,6,2,1
15267,BYP05,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",570500,Credit Card/Debit Card,completed,1,2022-01-28,9,2,1
15268,PNA03,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",584500,Credit Card/Debit Card,completed,1,2021-06-09,8,2,1
15269,TKN49,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",525000,Credit Card/Debit Card,completed,1,2022-07-21,6,2,1
15270,VDH30,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",434000,Credit Card/Debit Card,completed,1,2021-09-07,9,2,1
15271,CZB58,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",700000,Credit Card/Debit Card,completed,1,2022-05-16,9,2,1
15272,IUU74,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",430500,Credit Card/Debit Card,completed,1,2021-01-17,8,2,1
15273,WYA83,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",402500,Credit Card/Debit Card,completed,1,2022-04-11,8,2,1
15274,KUL10,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",420000,Credit Card/Debit Card,completed,1,2022-03-29,6,2,1
15275,TWU25,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",402500,Credit Card/Debit Card,completed,1,2022-12-11,8,2,1
15276,XNG42,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",640500,Credit Card/Debit Card,completed,1,2021-01-27,9,2,1
15277,UVN89,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",490000,Credit Card/Debit Card,completed,1,2021-04-24,9,2,1
15278,TNG60,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",490000,Credit Card/Debit Card,completed,1,2022-09-29,7,2,1
15279,YAB13,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",584500,Credit Card/Debit Card,completed,1,2021-08-07,6,2,1
15280,KFM78,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",406000,Credit Card/Debit Card,completed,1,2021-03-14,6,2,1
15281,ZKY68,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",434000,Credit Card/Debit Card,completed,1,2021-08-24,6,2,1
15282,WUY91,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",623000,Credit Card/Debit Card,completed,1,2021-02-15,6,2,1
15283,TEE14,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",437500,Credit Card/Debit Card,completed,1,2021-04-24,9,2,1
15284,XVH11,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",402500,Credit Card/Debit Card,completed,1,2022-10-06,9,2,1
15285,KZO07,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",717500,Credit Card/Debit Card,completed,1,2022-07-27,6,2,1
15286,JKA19,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",623000,Credit Card/Debit Card,completed,1,2022-12-12,6,2,1
15287,QIE51,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",700000,Credit Card/Debit Card,completed,1,2021-11-13,8,2,1
15288,MOL41,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",577500,Credit Card/Debit Card,completed,1,2022-09-06,7,2,1
15289,JMT44,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",577500,Credit Card/Debit Card,completed,1,2021-06-14,7,2,1
15290,BDE58,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",360500,Credit Card/Debit Card,completed,1,2022-01-31,6,2,1
15291,FJG69,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",402500,Credit Card/Debit Card,completed,1,2022-07-18,7,2,1
15292,LJR72,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",420000,Credit Card/Debit Card,completed,1,2022-01-05,7,2,1
15293,KZN57,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",406000,Credit Card/Debit Card,completed,1,2021-06-06,8,2,1
15294,AOP87,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",623000,Credit Card/Debit Card,completed,1,2021-01-20,9,2,1
15295,VAJ38,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",504000,Credit Card/Debit Card,completed,1,2021-04-28,7,2,1
15296,TXT59,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",623000,Credit Card/Debit Card,completed,1,2022-08-22,9,2,1
15297,BJL51,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",350000,Credit Card/Debit Card,completed,1,2022-12-15,6,2,1
15298,MZV34,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",406000,Credit Card/Debit Card,completed,1,2021-01-01,7,2,1
15299,BMG74,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",437500,Credit Card/Debit Card,completed,1,2022-01-08,7,2,1
15300,XCM48,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",434000,Credit Card/Debit Card,completed,1,2022-12-18,8,2,1
15301,TUQ96,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",623000,Credit Card/Debit Card,completed,1,2022-11-25,8,2,1
15302,GIL78,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",490000,Credit Card/Debit Card,completed,1,2021-04-21,7,2,1
15303,AGG35,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",504000,Credit Card/Debit Card,completed,1,2021-08-06,9,2,1
15304,RTY20,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",588000,Credit Card/Debit Card,completed,1,2022-11-14,7,2,1
15305,DBK15,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",402500,Credit Card/Debit Card,completed,1,2021-01-06,7,2,1
15306,ZPR83,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",350000,Credit Card/Debit Card,completed,1,2021-06-21,6,2,1
15307,IUM51,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",395500,Credit Card/Debit Card,completed,1,2021-03-04,7,2,1
15308,TDZ03,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",623000,Credit Card/Debit Card,completed,1,2022-04-05,6,2,1
15309,TJR58,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",402500,Credit Card/Debit Card,completed,1,2022-08-27,6,2,1
15310,JIU35,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",700000,Credit Card/Debit Card,completed,1,2021-01-26,9,2,1
15311,EVU58,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",402500,Credit Card/Debit Card,completed,1,2022-08-01,6,2,1
15312,MDJ02,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",717500,Credit Card/Debit Card,completed,1,2021-10-16,7,2,1
15313,WLM36,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",395500,Credit Card/Debit Card,completed,1,2021-06-19,8,2,1
15314,TDX19,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",647500,Credit Card/Debit Card,completed,1,2021-07-16,9,2,1
15315,SSE13,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",406000,Credit Card/Debit Card,completed,1,2022-09-01,7,2,1
15316,JIO50,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",430500,Credit Card/Debit Card,completed,1,2022-11-28,6,2,1
15317,PIV92,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",437500,Credit Card/Debit Card,completed,1,2022-12-09,7,2,1
15318,BIA07,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",640500,Credit Card/Debit Card,completed,1,2022-02-14,7,2,1
15319,RSK79,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",717500,Credit Card/Debit Card,completed,1,2021-07-15,9,2,1
15320,WHH38,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",350000,Credit Card/Debit Card,completed,1,2021-12-29,6,2,1
15321,IST83,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",658000,Credit Card/Debit Card,completed,1,2022-10-27,6,2,1
15322,ZUY56,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",350000,Credit Card/Debit Card,completed,1,2021-03-24,8,2,1
15323,ETA29,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",350000,Credit Card/Debit Card,completed,1,2022-12-02,8,2,1
15324,CGZ48,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",700000,Credit Card/Debit Card,completed,1,2021-01-31,7,2,1
15325,PQC89,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",406000,Credit Card/Debit Card,completed,1,2022-06-20,9,2,1
15326,CKF78,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",395500,Credit Card/Debit Card,completed,1,2022-11-29,6,2,1
15327,SAV80,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",402500,Credit Card/Debit Card,completed,1,2021-05-04,6,2,1
15328,VZL24,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",350000,Credit Card/Debit Card,completed,1,2021-12-21,7,2,1
15329,MHH24,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",700000,Credit Card/Debit Card,completed,1,2022-08-10,8,2,1
15330,TWM69,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",504000,Credit Card/Debit Card,completed,1,2021-01-16,7,2,1
15331,JIC24,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",700000,Credit Card/Debit Card,completed,1,2021-01-21,6,2,1
15332,BLS74,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",402500,Credit Card/Debit Card,completed,1,2021-07-30,8,2,1
15333,RZD98,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",430500,Credit Card/Debit Card,completed,1,2022-01-07,6,2,1
15334,MCU72,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",395500,Credit Card/Debit Card,completed,1,2021-02-24,9,2,1
15335,TKZ28,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",665000,Credit Card/Debit Card,completed,1,2021-04-07,6,2,1
15336,TUF50,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",640500,Credit Card/Debit Card,completed,1,2021-09-14,6,2,1
15337,GIU70,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",395500,Credit Card/Debit Card,completed,1,2022-11-26,7,2,1
15338,MCY16,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",640500,Credit Card/Debit Card,completed,1,2021-02-02,9,2,1
15339,ZHZ67,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",623000,Credit Card/Debit Card,completed,1,2021-08-11,7,2,1
15340,CMI67,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",402500,Credit Card/Debit Card,completed,1,2022-12-21,9,2,1
15341,VMI25,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",360500,Credit Card/Debit Card,completed,1,2021-12-07,8,2,1
