id,reference_number,business_name,address,total_paid,mode_of_payment,status,is_received,created,wholesaler_id,success
12056,DOW70,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",56250,Credit Card/Debit Card,completed,1,2021-10-04,5,1
12057,JCZ59,Five Star,Tawi tawi,90000,Credit Card/Debit Card,completed,1,2022-01-06,5,1
12058,MQA55,Yassaar Motorparts,"pangutaran, Sulu",163125,Credit Card/Debit Card,completed,1,2021-04-26,5,1
12059,ZYR85,Ipil shoppers center,"Ipil, Zamboanga Sibugay",39375,Credit Card/Debit Card,completed,1,2021-03-14,5,1
12060,EFS51,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",90000,Credit Card/Debit Card,completed,1,2021-06-09,5,1
12061,KEE71,Five Star,Tawi tawi,112500,Credit Card/Debit Card,completed,1,2021-03-23,5,1
12062,SZS24,Yassaar Motorparts,"pangutaran, Sulu",157500,Cash on Delivery,completed,1,2021-04-19,5,1
12063,ACB75,Ipil shoppers center,"Ipil, Zamboanga Sibugay",106875,Cash on Delivery,completed,1,2021-05-07,5,1
12064,VIP32,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",106875,Cash on Delivery,completed,1,2021-11-30,5,1
12065,NVP52,Five Star,Tawi tawi,67500,Credit Card/Debit Card,completed,1,2021-05-01,5,1
12066,HTU40,Yassaar Motorparts,"pangutaran, Sulu",67500,Cash on Delivery,completed,1,2021-05-25,5,1
12067,MZO78,Ipil shoppers center,"Ipil, Zamboanga Sibugay",106875,Cash on Delivery,completed,1,2022-01-11,5,1
12068,ZDH30,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",151875,Credit Card/Debit Card,completed,1,2021-10-17,5,1
12069,FNV94,Five Star,Tawi tawi,90000,Cash on Delivery,completed,1,2021-08-21,5,1
12070,DTY19,Yassaar Motorparts,"pangutaran, Sulu",28125,Credit Card/Debit Card,completed,1,2021-10-18,5,1
12071,OZA36,Ipil shoppers center,"Ipil, Zamboanga Sibugay",50625,Credit Card/Debit Card,completed,1,2021-03-30,5,1
12072,WVV32,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",151875,Credit Card/Debit Card,completed,1,2021-07-02,5,1
12073,DMX14,Five Star,Tawi tawi,118125,Cash on Delivery,completed,1,2021-09-28,5,1
12074,SOW36,Yassaar Motorparts,"pangutaran, Sulu",84375,Credit Card/Debit Card,completed,1,2021-03-05,5,1
12075,CSN64,Ipil shoppers center,"Ipil, Zamboanga Sibugay",123750,Credit Card/Debit Card,completed,1,2021-03-07,5,1
12076,RID62,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",78750,Credit Card/Debit Card,completed,1,2021-05-08,5,1
12077,QGV55,Five Star,Tawi tawi,168750,Cash on Delivery,completed,1,2021-08-25,5,1
12078,YZX97,Yassaar Motorparts,"pangutaran, Sulu",151875,Cash on Delivery,completed,1,2021-07-14,5,1
12079,FGL11,Ipil shoppers center,"Ipil, Zamboanga Sibugay",78750,Cash on Delivery,completed,1,2021-10-31,5,1
12080,MDG24,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",157500,Cash on Delivery,completed,1,2022-01-02,5,1
12081,SSP41,Five Star,Tawi tawi,180000,Cash on Delivery,completed,1,2021-12-03,5,1
12082,FBC17,Yassaar Motorparts,"pangutaran, Sulu",157500,Credit Card/Debit Card,completed,1,2021-03-10,5,1
12083,JRY36,Ipil shoppers center,"Ipil, Zamboanga Sibugay",28125,Cash on Delivery,completed,1,2021-08-05,5,1
12084,IKU47,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",163125,Cash on Delivery,completed,1,2021-07-11,5,1
12085,CLR79,Five Star,Tawi tawi,61875,Credit Card/Debit Card,completed,1,2021-11-22,5,1
12086,YUU92,Yassaar Motorparts,"pangutaran, Sulu",61875,Cash on Delivery,completed,1,2022-01-21,5,1
12087,ORB37,Ipil shoppers center,"Ipil, Zamboanga Sibugay",39375,Credit Card/Debit Card,completed,1,2021-05-21,5,1
12088,CMW62,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",118125,Cash on Delivery,completed,1,2021-06-02,5,1
12089,VGO87,Five Star,Tawi tawi,112500,Cash on Delivery,completed,1,2021-11-02,5,1
12090,SWX64,Yassaar Motorparts,"pangutaran, Sulu",168750,Credit Card/Debit Card,completed,1,2021-06-27,5,1
12091,XIY26,Ipil shoppers center,"Ipil, Zamboanga Sibugay",129375,Credit Card/Debit Card,completed,1,2021-06-22,5,1
12092,FBH54,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",78750,Cash on Delivery,completed,1,2021-05-16,5,1
12093,QJZ70,Five Star,Tawi tawi,78750,Credit Card/Debit Card,completed,1,2021-12-08,5,1
12094,OYH65,Yassaar Motorparts,"pangutaran, Sulu",106875,Credit Card/Debit Card,completed,1,2021-05-29,5,1
12095,PZN67,Ipil shoppers center,"Ipil, Zamboanga Sibugay",174375,Credit Card/Debit Card,completed,1,2021-04-20,5,1
12096,TMM68,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",56250,Cash on Delivery,completed,1,2021-12-11,5,1
12097,TXN37,Five Star,Tawi tawi,90000,Cash on Delivery,completed,1,2021-08-25,5,1
12098,FXP19,Yassaar Motorparts,"pangutaran, Sulu",61875,Credit Card/Debit Card,completed,1,2021-11-10,5,1
12099,JPQ16,Ipil shoppers center,"Ipil, Zamboanga Sibugay",56250,Credit Card/Debit Card,completed,1,2021-12-25,5,1
12100,PLH55,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",56250,Credit Card/Debit Card,completed,1,2021-03-16,5,1
12101,GTA40,Five Star,Tawi tawi,61875,Cash on Delivery,completed,1,2021-08-31,5,1
12102,HWA51,Yassaar Motorparts,"pangutaran, Sulu",56250,Credit Card/Debit Card,completed,1,2021-03-22,5,1
12103,RYU13,Ipil shoppers center,"Ipil, Zamboanga Sibugay",28125,Credit Card/Debit Card,completed,1,2021-08-20,5,1
12104,HFD27,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",106875,Credit Card/Debit Card,completed,1,2021-12-01,5,1
12105,CBE46,Five Star,Tawi tawi,112500,Credit Card/Debit Card,completed,1,2021-04-10,5,1
12106,VQN94,Yassaar Motorparts,"pangutaran, Sulu",135000,Credit Card/Debit Card,completed,1,2021-12-04,5,1
12107,HOW59,Ipil shoppers center,"Ipil, Zamboanga Sibugay",168750,Cash on Delivery,completed,1,2021-05-18,5,1
12108,KQC21,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",56250,Credit Card/Debit Card,completed,1,2021-06-23,5,1
12109,CLF07,Five Star,Tawi tawi,90000,Credit Card/Debit Card,completed,1,2021-08-23,5,1
12110,JHS46,Yassaar Motorparts,"pangutaran, Sulu",56250,Credit Card/Debit Card,completed,1,2021-07-29,5,1
12111,VBR07,Ipil shoppers center,"Ipil, Zamboanga Sibugay",135000,Cash on Delivery,completed,1,2021-11-28,5,1
12112,NYA47,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",157500,Credit Card/Debit Card,completed,1,2021-05-20,5,1
12113,QOF29,Five Star,Tawi tawi,123750,Credit Card/Debit Card,completed,1,2021-09-06,5,1
12114,EKF30,Yassaar Motorparts,"pangutaran, Sulu",106875,Cash on Delivery,completed,1,2021-06-16,5,1
12115,CUL33,Ipil shoppers center,"Ipil, Zamboanga Sibugay",67500,Cash on Delivery,completed,1,2021-08-21,5,1
12116,UZP85,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",28125,Credit Card/Debit Card,completed,1,2021-09-08,5,1
12117,KBU07,Five Star,Tawi tawi,50625,Cash on Delivery,completed,1,2021-08-22,5,1
12118,YSP78,Yassaar Motorparts,"pangutaran, Sulu",50625,Cash on Delivery,completed,1,2021-11-02,5,1
12119,WON93,Ipil shoppers center,"Ipil, Zamboanga Sibugay",78750,Cash on Delivery,completed,1,2021-12-22,5,1
12120,DRF66,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",106875,Credit Card/Debit Card,completed,1,2021-12-05,5,1
12121,SYW78,Five Star,Tawi tawi,112500,Cash on Delivery,completed,1,2021-06-07,5,1
12122,CHV55,Yassaar Motorparts,"pangutaran, Sulu",151875,Cash on Delivery,completed,1,2021-11-04,5,1
12123,XUV82,Ipil shoppers center,"Ipil, Zamboanga Sibugay",61875,Credit Card/Debit Card,completed,1,2021-12-18,5,1
12124,CLP55,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",84375,Cash on Delivery,completed,1,2021-03-17,5,1
12125,UKH09,Five Star,Tawi tawi,118125,Credit Card/Debit Card,completed,1,2021-11-24,5,1
12126,YOM80,Yassaar Motorparts,"pangutaran, Sulu",84375,Cash on Delivery,completed,1,2021-03-20,5,1
12127,MKK66,Ipil shoppers center,"Ipil, Zamboanga Sibugay",157500,Credit Card/Debit Card,completed,1,2022-01-02,5,1
12128,MIH73,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",180000,Credit Card/Debit Card,completed,1,2021-03-21,5,1
12129,XXW97,Five Star,Tawi tawi,168750,Credit Card/Debit Card,completed,1,2021-12-21,5,1
12130,KBP28,Yassaar Motorparts,"pangutaran, Sulu",168750,Cash on Delivery,completed,1,2021-04-09,5,1
12131,VQF54,Ipil shoppers center,"Ipil, Zamboanga Sibugay",135000,Cash on Delivery,completed,1,2021-03-31,5,1
12132,NEP83,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",78750,Cash on Delivery,completed,1,2021-11-07,5,1
12133,OJN88,Five Star,Tawi tawi,180000,Cash on Delivery,completed,1,2021-07-29,5,1
12134,YKV56,Yassaar Motorparts,"pangutaran, Sulu",157500,Credit Card/Debit Card,completed,1,2021-08-17,5,1
12135,DCY72,Ipil shoppers center,"Ipil, Zamboanga Sibugay",39375,Credit Card/Debit Card,completed,1,2021-03-18,5,1
12136,RLY20,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",118125,Cash on Delivery,completed,1,2021-04-28,5,1
12137,MBJ41,Five Star,Tawi tawi,123750,Credit Card/Debit Card,completed,1,2022-01-25,5,1
12138,NND14,Yassaar Motorparts,"pangutaran, Sulu",174375,Credit Card/Debit Card,completed,1,2021-05-17,5,1
12139,SKC11,Ipil shoppers center,"Ipil, Zamboanga Sibugay",84375,Credit Card/Debit Card,completed,1,2021-09-11,5,1
12140,KAB96,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",123750,Credit Card/Debit Card,completed,1,2021-09-20,5,1
12141,BPB40,Five Star,Tawi tawi,118125,Cash on Delivery,completed,1,2021-05-05,5,1
12142,EJA36,Yassaar Motorparts,"pangutaran, Sulu",112500,Cash on Delivery,completed,1,2021-07-04,5,1
12143,JSE67,Ipil shoppers center,"Ipil, Zamboanga Sibugay",50625,Credit Card/Debit Card,completed,1,2021-06-17,5,1
12144,IBA32,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",163125,Cash on Delivery,completed,1,2021-07-05,5,1
12145,UZP31,Five Star,Tawi tawi,45000,Credit Card/Debit Card,completed,1,2021-08-14,5,1
12146,VWX26,Yassaar Motorparts,"pangutaran, Sulu",157500,Cash on Delivery,completed,1,2021-09-05,5,1
12147,YSJ64,Ipil shoppers center,"Ipil, Zamboanga Sibugay",90000,Credit Card/Debit Card,completed,1,2021-03-25,5,1
12148,GKR80,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",123750,Cash on Delivery,completed,1,2021-05-11,5,1
12149,HJO47,Five Star,Tawi tawi,45000,Cash on Delivery,completed,1,2021-07-19,5,1
12150,HXW53,Yassaar Motorparts,"pangutaran, Sulu",157500,Credit Card/Debit Card,completed,1,2021-12-08,5,1
12151,OYF00,Ipil shoppers center,"Ipil, Zamboanga Sibugay",112500,Cash on Delivery,completed,1,2021-08-09,5,1
12152,KKF41,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",90000,Credit Card/Debit Card,completed,1,2021-10-17,5,1
12153,EOK71,Five Star,Tawi tawi,118125,Credit Card/Debit Card,completed,1,2021-05-22,5,1
12154,XWG83,Yassaar Motorparts,"pangutaran, Sulu",118125,Credit Card/Debit Card,completed,1,2021-05-09,5,1
12155,XWS60,Ipil shoppers center,"Ipil, Zamboanga Sibugay",112500,Cash on Delivery,completed,1,2021-12-10,5,1
12156,KVD54,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",174375,Cash on Delivery,completed,1,2021-11-03,5,1
12157,JHY36,Five Star,Tawi tawi,151875,Credit Card/Debit Card,completed,1,2021-03-08,5,1
12158,VQJ83,Yassaar Motorparts,"pangutaran, Sulu",135000,Credit Card/Debit Card,completed,1,2021-07-10,5,1
12159,EDL11,Ipil shoppers center,"Ipil, Zamboanga Sibugay",90000,Cash on Delivery,completed,1,2021-07-19,5,1
12160,GPC71,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",50625,Cash on Delivery,completed,1,2021-07-09,5,1
12161,LGA70,Five Star,Tawi tawi,118125,Cash on Delivery,completed,1,2022-01-12,5,1
12162,VOU34,Yassaar Motorparts,"pangutaran, Sulu",135000,Credit Card/Debit Card,completed,1,2021-09-27,5,1
12163,NZV59,Ipil shoppers center,"Ipil, Zamboanga Sibugay",157500,Cash on Delivery,completed,1,2021-05-29,5,1
12164,KYA28,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",129375,Credit Card/Debit Card,completed,1,2021-09-17,5,1
12165,RAW82,Five Star,Tawi tawi,180000,Credit Card/Debit Card,completed,1,2021-07-17,5,1
12166,LCE98,Yassaar Motorparts,"pangutaran, Sulu",67500,Cash on Delivery,completed,1,2021-07-09,5,1
12167,GEV58,Ipil shoppers center,"Ipil, Zamboanga Sibugay",112500,Credit Card/Debit Card,completed,1,2021-06-18,5,1
12168,RIX69,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",67500,Credit Card/Debit Card,completed,1,2021-07-26,5,1
12169,BVV42,Five Star,Tawi tawi,90000,Credit Card/Debit Card,completed,1,2021-03-31,5,1
12170,RQG33,Yassaar Motorparts,"pangutaran, Sulu",129375,Credit Card/Debit Card,completed,1,2021-09-12,5,1
12171,SKH10,Ipil shoppers center,"Ipil, Zamboanga Sibugay",135000,Cash on Delivery,completed,1,2021-08-19,5,1
12172,TFA71,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",118125,Credit Card/Debit Card,completed,1,2021-05-20,5,1
12173,XSQ53,Five Star,Tawi tawi,174375,Credit Card/Debit Card,completed,1,2021-09-03,5,1
12174,NWS43,Yassaar Motorparts,"pangutaran, Sulu",39375,Cash on Delivery,completed,1,2021-10-15,5,1
12175,QWT66,Ipil shoppers center,"Ipil, Zamboanga Sibugay",50625,Cash on Delivery,completed,1,2021-05-18,5,1
12176,BCP81,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",84375,Cash on Delivery,completed,1,2021-06-15,5,1
12177,JQQ92,Five Star,Tawi tawi,118125,Credit Card/Debit Card,completed,1,2021-03-04,5,1
12178,DUE15,Yassaar Motorparts,"pangutaran, Sulu",180000,Credit Card/Debit Card,completed,1,2021-12-31,5,1
12179,QQV50,Ipil shoppers center,"Ipil, Zamboanga Sibugay",39375,Credit Card/Debit Card,completed,1,2021-10-15,5,1
12180,VFG03,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",163125,Cash on Delivery,completed,1,2021-04-30,5,1
12181,QYU69,Five Star,Tawi tawi,45000,Credit Card/Debit Card,completed,1,2021-11-15,5,1
12182,TZW78,Yassaar Motorparts,"pangutaran, Sulu",106875,Credit Card/Debit Card,completed,1,2021-08-10,5,1
12183,SGL89,Ipil shoppers center,"Ipil, Zamboanga Sibugay",163125,Credit Card/Debit Card,completed,1,2021-10-09,5,1
12184,UOP38,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",50625,Credit Card/Debit Card,completed,1,2022-01-03,5,1
12185,XXB36,Five Star,Tawi tawi,39375,Credit Card/Debit Card,completed,1,2022-01-20,5,1
12186,CDP78,Yassaar Motorparts,"pangutaran, Sulu",129375,Cash on Delivery,completed,1,2022-01-28,5,1
12187,DOX98,Ipil shoppers center,"Ipil, Zamboanga Sibugay",135000,Credit Card/Debit Card,completed,1,2021-05-17,5,1
12188,ASL60,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",50625,Credit Card/Debit Card,completed,1,2021-10-07,5,1
12189,OWG00,Five Star,Tawi tawi,163125,Credit Card/Debit Card,completed,1,2021-10-31,5,1
12190,PBD05,Yassaar Motorparts,"pangutaran, Sulu",106875,Credit Card/Debit Card,completed,1,2021-08-11,5,1
12191,MJR94,Ipil shoppers center,"Ipil, Zamboanga Sibugay",174375,Credit Card/Debit Card,completed,1,2022-01-28,5,1
12192,ULB54,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",84375,Credit Card/Debit Card,completed,1,2021-12-25,5,1
12193,OHV63,Five Star,Tawi tawi,118125,Cash on Delivery,completed,1,2021-05-15,5,1
12194,PSK37,Yassaar Motorparts,"pangutaran, Sulu",174375,Cash on Delivery,completed,1,2021-07-23,5,1
12195,MQV53,Ipil shoppers center,"Ipil, Zamboanga Sibugay",163125,Cash on Delivery,completed,1,2021-07-16,5,1
12196,NTO28,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",123750,Credit Card/Debit Card,completed,1,2021-03-18,5,1
12197,FAE66,Five Star,Tawi tawi,39375,Cash on Delivery,completed,1,2021-12-21,5,1
12198,MET39,Yassaar Motorparts,"pangutaran, Sulu",90000,Cash on Delivery,completed,1,2021-12-19,5,1
12199,MKG59,Ipil shoppers center,"Ipil, Zamboanga Sibugay",50625,Credit Card/Debit Card,completed,1,2021-08-23,5,1
12200,NLM24,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",118125,Cash on Delivery,completed,1,2021-03-16,5,1
12201,QZY73,Five Star,Tawi tawi,67500,Credit Card/Debit Card,completed,1,2021-03-05,5,1
12202,LGQ95,Yassaar Motorparts,"pangutaran, Sulu",61875,Cash on Delivery,completed,1,2021-05-28,5,1
12203,CCZ89,Ipil shoppers center,"Ipil, Zamboanga Sibugay",123750,Credit Card/Debit Card,completed,1,2021-04-21,5,1
12204,DJK75,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",106875,Credit Card/Debit Card,completed,1,2021-03-12,5,1
12205,MYF72,Five Star,Tawi tawi,157500,Credit Card/Debit Card,completed,1,2021-04-21,5,1
12206,WOV94,Yassaar Motorparts,"pangutaran, Sulu",90000,Credit Card/Debit Card,completed,1,2021-08-21,5,1
12207,EIM93,Ipil shoppers center,"Ipil, Zamboanga Sibugay",78750,Cash on Delivery,completed,1,2021-05-10,5,1
12208,WYQ31,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",112500,Credit Card/Debit Card,completed,1,2021-08-31,5,1
12209,KAW41,Five Star,Tawi tawi,61875,Credit Card/Debit Card,completed,1,2022-01-23,5,1
12210,MUN80,Yassaar Motorparts,"pangutaran, Sulu",90000,Credit Card/Debit Card,completed,1,2021-08-23,5,1
12211,VQG72,Ipil shoppers center,"Ipil, Zamboanga Sibugay",168750,Credit Card/Debit Card,completed,1,2021-04-22,5,1
12212,TKY74,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",174375,Credit Card/Debit Card,completed,1,2021-05-26,5,1
12213,IUW15,Five Star,Tawi tawi,84375,Credit Card/Debit Card,completed,1,2021-05-13,5,1
12214,VYW44,Yassaar Motorparts,"pangutaran, Sulu",112500,Credit Card/Debit Card,completed,1,2021-12-15,5,1
12215,DTK11,Ipil shoppers center,"Ipil, Zamboanga Sibugay",123750,Credit Card/Debit Card,completed,1,2021-03-07,5,1
12216,RYC68,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",123750,Credit Card/Debit Card,completed,1,2021-12-12,5,1
12217,LYX34,Five Star,Tawi tawi,112500,Credit Card/Debit Card,completed,1,2021-10-03,5,1
12218,NSJ65,Yassaar Motorparts,"pangutaran, Sulu",84375,Cash on Delivery,completed,1,2021-07-20,5,1
12219,NFH04,Ipil shoppers center,"Ipil, Zamboanga Sibugay",157500,Cash on Delivery,completed,1,2021-09-06,5,1
12220,CSY03,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",90000,Credit Card/Debit Card,completed,1,2021-10-28,5,1
12221,CGU47,Five Star,Tawi tawi,61875,Credit Card/Debit Card,completed,1,2022-01-15,5,1
12222,ZMV73,Yassaar Motorparts,"pangutaran, Sulu",135000,Cash on Delivery,completed,1,2021-12-24,5,1
12223,BAU49,Ipil shoppers center,"Ipil, Zamboanga Sibugay",180000,Credit Card/Debit Card,completed,1,2021-11-08,5,1
12224,LNQ75,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",168750,Credit Card/Debit Card,completed,1,2021-10-20,5,1
12225,WYE67,Five Star,Tawi tawi,163125,Credit Card/Debit Card,completed,1,2021-11-04,5,1
12226,WEE81,Yassaar Motorparts,"pangutaran, Sulu",180000,Cash on Delivery,completed,1,2021-09-27,5,1
12227,PJM40,Ipil shoppers center,"Ipil, Zamboanga Sibugay",84375,Credit Card/Debit Card,completed,1,2021-07-22,5,1
12228,LNA61,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",90000,Credit Card/Debit Card,completed,1,2021-12-15,5,1
12229,SWE75,Five Star,Tawi tawi,39375,Cash on Delivery,completed,1,2022-01-24,5,1
12230,NHO99,Yassaar Motorparts,"pangutaran, Sulu",151875,Credit Card/Debit Card,completed,1,2021-07-15,5,1
12231,OGH58,Ipil shoppers center,"Ipil, Zamboanga Sibugay",90000,Credit Card/Debit Card,completed,1,2021-10-04,5,1
12232,XTG56,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",67500,Cash on Delivery,completed,1,2021-10-27,5,1
12233,FSM12,Five Star,Tawi tawi,106875,Cash on Delivery,completed,1,2021-05-20,5,1
12234,RDO28,Yassaar Motorparts,"pangutaran, Sulu",39375,Cash on Delivery,completed,1,2021-05-19,5,1
12235,AKJ91,Ipil shoppers center,"Ipil, Zamboanga Sibugay",45000,Cash on Delivery,completed,1,2021-09-03,5,1
12236,GKN89,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",174375,Credit Card/Debit Card,completed,1,2022-01-13,5,1
12237,LPY31,Five Star,Tawi tawi,168750,Credit Card/Debit Card,completed,1,2021-05-27,5,1
12238,XXQ51,Yassaar Motorparts,"pangutaran, Sulu",45000,Cash on Delivery,completed,1,2021-09-21,5,1
12239,FLR48,Ipil shoppers center,"Ipil, Zamboanga Sibugay",67500,Cash on Delivery,completed,1,2021-03-09,5,1
12240,XOT03,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",50625,Credit Card/Debit Card,completed,1,2021-12-19,5,1
12241,USH19,Five Star,Tawi tawi,112500,Cash on Delivery,completed,1,2021-03-11,5,1
12242,YEJ16,Yassaar Motorparts,"pangutaran, Sulu",112500,Credit Card/Debit Card,completed,1,2021-05-04,5,1
12243,SRA72,Ipil shoppers center,"Ipil, Zamboanga Sibugay",67500,Credit Card/Debit Card,completed,1,2021-05-14,5,1
12244,QZZ06,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",157500,Cash on Delivery,completed,1,2021-06-27,5,1
12245,TOP10,Five Star,Tawi tawi,168750,Credit Card/Debit Card,completed,1,2021-06-10,5,1
12246,IJF00,Yassaar Motorparts,"pangutaran, Sulu",174375,Cash on Delivery,completed,1,2021-11-07,5,1
12247,CGY27,Ipil shoppers center,"Ipil, Zamboanga Sibugay",174375,Credit Card/Debit Card,completed,1,2021-10-01,5,1
12248,MGY07,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",106875,Credit Card/Debit Card,completed,1,2021-12-08,5,1
12249,NHP75,Five Star,Tawi tawi,45000,Cash on Delivery,completed,1,2021-10-22,5,1
12250,WZE40,Yassaar Motorparts,"pangutaran, Sulu",135000,Cash on Delivery,completed,1,2021-07-07,5,1
12251,XOG66,Ipil shoppers center,"Ipil, Zamboanga Sibugay",78750,Cash on Delivery,completed,1,2021-04-08,5,1
12252,SFN27,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",56250,Cash on Delivery,completed,1,2021-05-19,5,1
12253,LIR27,Five Star,Tawi tawi,180000,Cash on Delivery,completed,1,2021-11-28,5,1
12254,DFK16,Yassaar Motorparts,"pangutaran, Sulu",157500,Cash on Delivery,completed,1,2021-06-27,5,1
12255,ECE61,Ipil shoppers center,"Ipil, Zamboanga Sibugay",168750,Credit Card/Debit Card,completed,1,2021-05-30,5,1
12256,WLC01,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",168750,Credit Card/Debit Card,completed,1,2021-05-23,5,1
12257,HIC10,Five Star,Tawi tawi,28125,Cash on Delivery,completed,1,2021-11-13,5,1
12258,DKM14,Yassaar Motorparts,"pangutaran, Sulu",112500,Cash on Delivery,completed,1,2021-04-30,5,1
12259,BSQ93,Ipil shoppers center,"Ipil, Zamboanga Sibugay",90000,Cash on Delivery,completed,1,2021-06-25,5,1
12260,WMN93,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",180000,Cash on Delivery,completed,1,2021-05-24,5,1
12261,WYV14,Five Star,Tawi tawi,151875,Cash on Delivery,completed,1,2021-08-26,5,1
12262,CSU80,Yassaar Motorparts,"pangutaran, Sulu",90000,Credit Card/Debit Card,completed,1,2021-03-17,5,1
12263,TKB66,Ipil shoppers center,"Ipil, Zamboanga Sibugay",123750,Credit Card/Debit Card,completed,1,2021-04-23,5,1
12264,FOQ26,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",174375,Cash on Delivery,completed,1,2021-11-01,5,1
12265,OLR13,Five Star,Tawi tawi,28125,Credit Card/Debit Card,completed,1,2021-10-10,5,1
12266,HIF90,Yassaar Motorparts,"pangutaran, Sulu",67500,Cash on Delivery,completed,1,2021-03-03,5,1
12267,IHZ11,Ipil shoppers center,"Ipil, Zamboanga Sibugay",78750,Cash on Delivery,completed,1,2021-12-05,5,1
12268,DAU75,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",174375,Credit Card/Debit Card,completed,1,2022-01-10,5,1
12269,EJD76,Five Star,Tawi tawi,180000,Cash on Delivery,completed,1,2021-09-11,5,1
12270,DCX71,Yassaar Motorparts,"pangutaran, Sulu",174375,Cash on Delivery,completed,1,2021-06-16,5,1
12271,ZNO65,Ipil shoppers center,"Ipil, Zamboanga Sibugay",151875,Credit Card/Debit Card,completed,1,2021-09-09,5,1
12272,VBN56,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",39375,Credit Card/Debit Card,completed,1,2021-11-25,5,1
12273,AYV36,Five Star,Tawi tawi,61875,Cash on Delivery,completed,1,2021-08-29,5,1
12274,EUY04,Yassaar Motorparts,"pangutaran, Sulu",174375,Credit Card/Debit Card,completed,1,2021-03-19,5,1
12275,SHT60,Ipil shoppers center,"Ipil, Zamboanga Sibugay",28125,Cash on Delivery,completed,1,2022-01-25,5,1
12276,LUF26,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",67500,Cash on Delivery,completed,1,2021-07-25,5,1
