id,reference_number,business_name,address,total_paid,mode_of_payment,status,is_received,created,wholesaler_id,success
13567,ERL87,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",12825,Credit Card/Debit Card,completed,1,2021-06-05,4,1
13568,ANU62,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",12825,Credit Card/Debit Card,completed,1,2022-07-24,4,1
13569,EQV60,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",23750,Cash on Delivery,completed,1,2021-03-22,4,1
13570,OOY02,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",26125,Cash on Delivery,completed,1,2021-12-04,4,1
13571,IEU94,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",76475,Credit Card/Debit Card,completed,1,2022-10-12,4,1
13572,QKE64,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",76475,Credit Card/Debit Card,completed,1,2022-05-13,4,1
13573,BVU03,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",93100,Credit Card/Debit Card,completed,1,2022-02-10,4,1
13574,QEB71,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",16625,Credit Card/Debit Card,completed,1,2022-10-26,4,1
13575,CUL24,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",9500,Cash on Delivery,completed,1,2022-05-07,4,1
13576,OTK44,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",9500,Credit Card/Debit Card,completed,1,2022-01-03,4,1
13577,GAP35,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",95000,Credit Card/Debit Card,completed,1,2021-07-23,4,1
13578,DOU47,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",50540,Cash on Delivery,completed,1,2021-07-24,4,1
13579,ZYF39,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",75050,Credit Card/Debit Card,completed,1,2021-07-15,4,1
13580,HBS90,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",93100,Credit Card/Debit Card,completed,1,2021-03-12,4,1
13581,BCA96,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",59185,Cash on Delivery,completed,1,2021-07-09,4,1
13582,RIR73,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",26125,Credit Card/Debit Card,completed,1,2022-01-10,4,1
13583,JSB71,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",16625,Cash on Delivery,completed,1,2021-09-07,4,1
13584,GBP28,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",12825,Cash on Delivery,completed,1,2021-08-01,4,1
13585,WNP88,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",193325,Credit Card/Debit Card,completed,1,2021-06-10,4,1
13586,LYR18,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",193325,Credit Card/Debit Card,completed,1,2022-10-21,4,1
13587,KSH93,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",23750,Cash on Delivery,completed,1,2021-02-28,4,1
13588,ASJ06,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",93100,Credit Card/Debit Card,completed,1,2021-08-22,4,1
13589,NCB49,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",193325,Cash on Delivery,completed,1,2021-11-24,4,1
13590,NVA80,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",16625,Credit Card/Debit Card,completed,1,2021-07-08,4,1
13591,LGQ71,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",59185,Cash on Delivery,completed,1,2022-06-20,4,1
13592,DNZ31,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",93100,Credit Card/Debit Card,completed,1,2022-04-16,4,1
13593,EJB01,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",9500,Cash on Delivery,completed,1,2022-04-06,4,1
13594,BMB10,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",50540,Cash on Delivery,completed,1,2021-04-02,4,1
13595,YMZ26,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",49875,Credit Card/Debit Card,completed,1,2021-07-16,4,1
13596,EIN45,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",95000,Credit Card/Debit Card,completed,1,2022-07-31,4,1
13597,DOC43,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",59185,Cash on Delivery,completed,1,2021-08-30,4,1
13598,SQA36,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",93100,Credit Card/Debit Card,completed,1,2021-04-22,4,1
13599,ZUQ46,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",76475,Cash on Delivery,completed,1,2021-02-19,4,1
13600,CDJ29,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",9500,Cash on Delivery,completed,1,2022-01-15,4,1
13601,PSF52,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",95000,Credit Card/Debit Card,completed,1,2021-01-26,4,1
13602,DHF54,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",76475,Cash on Delivery,completed,1,2022-04-02,4,1
13603,SFV05,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",23750,Cash on Delivery,completed,1,2022-02-26,4,1
13604,OQR55,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",76475,Cash on Delivery,completed,1,2022-12-05,4,1
13605,LAW37,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",93100,Cash on Delivery,completed,1,2022-01-21,4,1
13606,HWU45,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",16625,Credit Card/Debit Card,completed,1,2021-07-17,4,1
13607,YFP31,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",75050,Cash on Delivery,completed,1,2021-06-16,4,1
13608,ZQL26,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",31350,Credit Card/Debit Card,completed,1,2021-09-08,4,1
13609,BCR58,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",49875,Credit Card/Debit Card,completed,1,2021-01-28,4,1
13610,UHU06,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",50540,Credit Card/Debit Card,completed,1,2021-06-01,4,1
13611,HWD68,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",76475,Cash on Delivery,completed,1,2021-07-18,4,1
13612,SPL13,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",93100,Credit Card/Debit Card,completed,1,2021-06-29,4,1
13613,LKS25,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",95000,Cash on Delivery,completed,1,2022-01-15,4,1
13614,ZJB15,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",12825,Credit Card/Debit Card,completed,1,2022-03-20,4,1
13615,XAE34,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",193325,Credit Card/Debit Card,completed,1,2021-09-17,4,1
13616,SEV82,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",75050,Credit Card/Debit Card,completed,1,2021-05-25,4,1
13617,PRX13,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",49875,Credit Card/Debit Card,completed,1,2022-09-17,4,1
13618,SOY43,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",16625,Cash on Delivery,completed,1,2021-03-08,4,1
13619,XYA49,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",26125,Credit Card/Debit Card,completed,1,2021-10-30,4,1
13620,PMW34,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",59185,Credit Card/Debit Card,completed,1,2021-05-19,4,1
13621,YOJ17,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",76475,Credit Card/Debit Card,completed,1,2022-02-01,4,1
13622,HIM39,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",95000,Credit Card/Debit Card,completed,1,2022-01-04,4,1
13623,BKW52,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",16625,Credit Card/Debit Card,completed,1,2021-01-24,4,1
13624,SFY61,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",49875,Credit Card/Debit Card,completed,1,2022-12-07,4,1
13625,GWF69,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",26125,Credit Card/Debit Card,completed,1,2022-11-19,4,1
13626,PVG42,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",50540,Cash on Delivery,completed,1,2022-07-19,4,1
13627,GAU80,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",193325,Cash on Delivery,completed,1,2022-06-18,4,1
13628,WYR96,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",9500,Cash on Delivery,completed,1,2021-12-29,4,1
13629,KTS12,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",9500,Cash on Delivery,completed,1,2021-12-01,4,1
13630,KWJ28,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",31350,Credit Card/Debit Card,completed,1,2022-12-16,4,1
13631,SYT88,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",16625,Credit Card/Debit Card,completed,1,2021-03-06,4,1
13632,SAT59,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",23750,Credit Card/Debit Card,completed,1,2022-11-16,4,1
13633,VUD03,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",50540,Credit Card/Debit Card,completed,1,2022-04-18,4,1
13634,KVU34,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",49875,Credit Card/Debit Card,completed,1,2021-05-29,4,1
13635,OCB99,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",16625,Credit Card/Debit Card,completed,1,2021-07-04,4,1
13636,EBA49,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",93100,Cash on Delivery,completed,1,2021-12-21,4,1
13637,NIG35,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",75050,Cash on Delivery,completed,1,2022-06-05,4,1
13638,GWC14,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",16625,Credit Card/Debit Card,completed,1,2021-03-27,4,1
13639,NML69,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",75050,Credit Card/Debit Card,completed,1,2021-05-20,4,1
13640,GDC79,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",75050,Cash on Delivery,completed,1,2022-07-11,4,1
13641,NVU41,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",16625,Credit Card/Debit Card,completed,1,2022-11-17,4,1
13642,IFK10,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",59185,Credit Card/Debit Card,completed,1,2022-02-21,4,1
13643,HDX37,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",75050,Credit Card/Debit Card,completed,1,2021-07-31,4,1
13644,SIY07,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",31350,Cash on Delivery,completed,1,2022-04-04,4,1
13645,QSO53,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",76475,Credit Card/Debit Card,completed,1,2021-07-19,4,1
13646,BPR71,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",23750,Cash on Delivery,completed,1,2022-10-09,4,1
13647,WLV50,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",31350,Credit Card/Debit Card,completed,1,2022-11-26,4,1
13648,HOU23,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",66500,Cash on Delivery,completed,1,2022-04-15,4,1
13649,ZYE38,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",93100,Cash on Delivery,completed,1,2022-05-13,4,1
13650,ZOR16,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",193325,Credit Card/Debit Card,completed,1,2022-03-13,4,1
13651,EHU08,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",31350,Cash on Delivery,completed,1,2022-10-07,4,1
13652,PZN25,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",193325,Cash on Delivery,completed,1,2022-07-18,4,1
13653,OOP03,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",9500,Cash on Delivery,completed,1,2022-05-24,4,1
13654,ETH63,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",12825,Credit Card/Debit Card,completed,1,2021-11-16,4,1
13655,TXS50,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",26125,Cash on Delivery,completed,1,2021-04-12,4,1
13656,RMU62,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",26125,Cash on Delivery,completed,1,2021-05-28,4,1
13657,ETR71,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",26125,Credit Card/Debit Card,completed,1,2021-05-27,4,1
13658,PER59,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",31350,Credit Card/Debit Card,completed,1,2022-10-11,4,1
13659,DNK64,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",16625,Cash on Delivery,completed,1,2022-01-26,4,1
13660,CLY23,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",26125,Cash on Delivery,completed,1,2022-07-12,4,1
13661,XLF12,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",50540,Credit Card/Debit Card,completed,1,2022-05-17,4,1
13662,MDK18,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",31350,Cash on Delivery,completed,1,2022-09-23,4,1
13663,FKU54,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",59185,Cash on Delivery,completed,1,2021-01-15,4,1
13664,GNZ94,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",66500,Cash on Delivery,completed,1,2022-11-21,4,1
13665,IDJ26,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",16625,Credit Card/Debit Card,completed,1,2021-10-27,4,1
13666,IDH01,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",31350,Credit Card/Debit Card,completed,1,2022-08-21,4,1
13667,GOV09,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",193325,Credit Card/Debit Card,completed,1,2021-02-21,4,1
13668,PDE13,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",75050,Credit Card/Debit Card,completed,1,2021-04-21,4,1
13669,RBY96,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",76475,Cash on Delivery,completed,1,2021-05-10,4,1
13670,CUM74,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",95000,Credit Card/Debit Card,completed,1,2022-10-19,4,1
13671,GHL67,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",26125,Credit Card/Debit Card,completed,1,2022-01-20,4,1
13672,GCY51,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",95000,Cash on Delivery,completed,1,2021-12-16,4,1
13673,VHP64,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",76475,Cash on Delivery,completed,1,2022-12-27,4,1
13674,VBB99,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",31350,Cash on Delivery,completed,1,2022-01-25,4,1
13675,REC73,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",59185,Credit Card/Debit Card,completed,1,2022-01-22,4,1
13676,BHD97,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",16625,Credit Card/Debit Card,completed,1,2022-10-06,4,1
13677,LYU80,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",49875,Credit Card/Debit Card,completed,1,2021-12-23,4,1
13678,NTX52,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",75050,Cash on Delivery,completed,1,2021-10-20,4,1
13679,TVW32,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",193325,Credit Card/Debit Card,completed,1,2021-02-06,4,1
13680,JXL84,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",93100,Cash on Delivery,completed,1,2022-10-27,4,1
13681,LZZ49,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",95000,Cash on Delivery,completed,1,2021-04-20,4,1
13682,EJH04,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",75050,Credit Card/Debit Card,completed,1,2022-08-02,4,1
13683,VEH42,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",93100,Cash on Delivery,completed,1,2022-06-26,4,1
13684,XID43,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",66500,Cash on Delivery,completed,1,2022-05-19,4,1
13685,HPN79,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",95000,Credit Card/Debit Card,completed,1,2022-10-27,4,1
13686,KRW24,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",59185,Credit Card/Debit Card,completed,1,2021-06-22,4,1
13687,QAA04,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",75050,Credit Card/Debit Card,completed,1,2022-02-20,4,1
13688,UNH20,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",59185,Cash on Delivery,completed,1,2022-12-07,4,1
13689,KEX18,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",31350,Cash on Delivery,completed,1,2022-11-14,4,1
13690,GHC79,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",95000,Cash on Delivery,completed,1,2022-04-08,4,1
13691,BNW72,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",193325,Credit Card/Debit Card,completed,1,2022-01-22,4,1
13692,DMJ64,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",93100,Cash on Delivery,completed,1,2021-08-30,4,1
13693,ECV98,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",16625,Credit Card/Debit Card,completed,1,2021-05-02,4,1
13694,KYI28,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",26125,Credit Card/Debit Card,completed,1,2021-03-22,4,1
13695,IZY11,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",76475,Cash on Delivery,completed,1,2022-11-27,4,1
13696,KMC86,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",26125,Cash on Delivery,completed,1,2022-08-15,4,1
13697,OVY05,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",59185,Cash on Delivery,completed,1,2021-04-27,4,1
13698,MIE66,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",12825,Cash on Delivery,completed,1,2022-12-04,4,1
13699,KMI81,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",66500,Cash on Delivery,completed,1,2021-03-17,4,1
13700,IRK05,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",75050,Credit Card/Debit Card,completed,1,2021-05-17,4,1
13701,INK21,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",59185,Cash on Delivery,completed,1,2022-12-29,4,1
13702,ZUC09,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",50540,Cash on Delivery,completed,1,2021-09-17,4,1
13703,EVI67,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",93100,Credit Card/Debit Card,completed,1,2022-11-12,4,1
13704,MFE20,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",26125,Cash on Delivery,completed,1,2022-02-06,4,1
13705,XXC36,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",49875,Credit Card/Debit Card,completed,1,2022-03-25,4,1
13706,GSE15,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",12825,Credit Card/Debit Card,completed,1,2022-03-02,4,1
13707,USY32,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",59185,Credit Card/Debit Card,completed,1,2021-02-26,4,1
13708,RLX78,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",95000,Cash on Delivery,completed,1,2021-05-04,4,1
13709,ZIQ64,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",16625,Cash on Delivery,completed,1,2021-01-11,4,1
13710,UGG83,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",31350,Cash on Delivery,completed,1,2022-10-25,4,1
13711,NED93,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",16625,Credit Card/Debit Card,completed,1,2022-03-08,4,1
13712,OFV60,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",95000,Cash on Delivery,completed,1,2021-06-23,4,1
13713,UVA91,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",193325,Cash on Delivery,completed,1,2022-06-16,4,1
13714,LFC87,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",23750,Cash on Delivery,completed,1,2022-12-20,4,1
13715,NVA82,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",12825,Credit Card/Debit Card,completed,1,2022-03-03,4,1
13716,NDC96,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",76475,Cash on Delivery,completed,1,2021-11-08,4,1
13717,NDR87,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",26125,Cash on Delivery,completed,1,2022-10-10,4,1
13718,EIA44,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",59185,Credit Card/Debit Card,completed,1,2021-12-28,4,1
13719,AIO33,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",95000,Cash on Delivery,completed,1,2022-02-05,4,1
13720,DJA68,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",59185,Credit Card/Debit Card,completed,1,2022-05-28,4,1
13721,ITY64,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",59185,Cash on Delivery,completed,1,2021-12-01,4,1
13722,OLT81,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",193325,Credit Card/Debit Card,completed,1,2022-10-09,4,1
13723,XVY96,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",50540,Credit Card/Debit Card,completed,1,2022-02-24,4,1
13724,AYK32,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",193325,Cash on Delivery,completed,1,2022-07-16,4,1
13725,IIF80,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",66500,Cash on Delivery,completed,1,2021-10-13,4,1
13726,LSO42,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",16625,Credit Card/Debit Card,completed,1,2022-10-08,4,1
13727,RSG63,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",23750,Credit Card/Debit Card,completed,1,2021-02-23,4,1
13728,SHC29,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",59185,Credit Card/Debit Card,completed,1,2022-08-26,4,1
13729,VVX06,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",95000,Credit Card/Debit Card,completed,1,2021-01-08,4,1
13730,CFA80,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",31350,Credit Card/Debit Card,completed,1,2022-02-09,4,1
13731,RME10,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",31350,Credit Card/Debit Card,completed,1,2021-12-03,4,1
13732,BLU90,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",93100,Credit Card/Debit Card,completed,1,2021-03-19,4,1
13733,KEG11,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",95000,Credit Card/Debit Card,completed,1,2021-11-04,4,1
13734,PKG86,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",95000,Credit Card/Debit Card,completed,1,2022-03-05,4,1
13735,UFA51,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",50540,Cash on Delivery,completed,1,2021-02-01,4,1
13736,CJS09,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",49875,Credit Card/Debit Card,completed,1,2021-08-01,4,1
