id,reference_number,business_name,address,total_paid,mode_of_payment,status,is_received,created,wholesaler_id,success
16302,BKL1304,Alex Enterprises,"talon talon, Zamboanga city",20519000,Cash on Delivery,completed,1,2021-12-20,3,1
16303,BKL1305,Alex Enterprises,"talon talon, Zamboanga city",20519000,Cash on Delivery,completed,1,2022-06-24,3,1
16304,BKL1306,Amien Motorsports,"JS. Alano St., Isabela city",18496000,Cash on Delivery,completed,1,2022-08-25,3,1
16305,BKL1307,Lucky store,"Sta. Maria, Zamboanga City",19074000,Credit Card/Debit Card,completed,1,2021-12-10,3,1
16306,BKL1308,Lucky store,"Sta. Maria, Zamboanga City",8670000,Cash on Delivery,completed,1,2022-06-16,3,1
16307,BKL1309,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",13583000,Cash on Delivery,completed,1,2022-01-28,3,1
16308,BKL1310,Amien Motorsports,"JS. Alano St., Isabela city",20519000,Credit Card/Debit Card,completed,1,2022-02-27,3,1
16309,BKL1311,Amien Motorsports,"JS. Alano St., Isabela city",31790000,Cash on Delivery,completed,1,2021-11-06,3,1
16310,BKL1312,Alex Enterprises,"talon talon, Zamboanga city",6647000,Cash on Delivery,completed,1,2021-12-25,3,1
16311,BKL1313,Alex Enterprises,"talon talon, Zamboanga city",6647000,Credit Card/Debit Card,completed,1,2021-05-31,3,1
16312,BKL1314,Lucky store,"Sta. Maria, Zamboanga City",23987000,Cash on Delivery,completed,1,2021-09-17,3,1
16313,BKL1315,Amien Motorsports,"JS. Alano St., Isabela city",6647000,Cash on Delivery,completed,1,2021-08-02,3,1
16314,BKL1316,Alex Enterprises,"talon talon, Zamboanga city",31790000,Credit Card/Debit Card,completed,1,2021-04-17,3,1
16315,BKL1317,Amien Motorsports,"JS. Alano St., Isabela city",19074000,Credit Card/Debit Card,completed,1,2021-06-29,3,1
16316,BKL1318,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",11560000,Credit Card/Debit Card,completed,1,2021-08-05,3,1
16317,BKL1319,Lucky store,"Sta. Maria, Zamboanga City",24565000,Credit Card/Debit Card,completed,1,2021-10-23,3,1
16318,BKL1320,Lucky store,"Sta. Maria, Zamboanga City",20519000,Cash on Delivery,completed,1,2021-03-04,3,1
16319,BKL1321,Amien Motorsports,"JS. Alano St., Isabela city",6647000,Credit Card/Debit Card,completed,1,2021-01-15,3,1
16320,BKL1322,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",11560000,Credit Card/Debit Card,completed,1,2021-11-13,3,1
16321,BKL1323,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",8670000,Credit Card/Debit Card,completed,1,2022-02-12,3,1
16322,BKL1324,Amien Motorsports,"JS. Alano St., Isabela city",11560000,Cash on Delivery,completed,1,2021-05-20,3,1
16323,BKL1325,Lucky store,"Sta. Maria, Zamboanga City",20230000,Credit Card/Debit Card,completed,1,2022-09-26,3,1
16324,BKL1326,Amien Motorsports,"JS. Alano St., Isabela city",23987000,Credit Card/Debit Card,completed,1,2022-01-20,3,1
16325,BKL1327,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",11560000,Credit Card/Debit Card,completed,1,2021-05-29,3,1
16326,BKL1328,Lucky store,"Sta. Maria, Zamboanga City",26877000,Credit Card/Debit Card,completed,1,2022-12-04,3,1
16327,BKL1329,Alex Enterprises,"talon talon, Zamboanga city",24565000,Credit Card/Debit Card,completed,1,2022-11-16,3,1
16328,BKL1330,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",26010000,Cash on Delivery,completed,1,2022-07-13,3,1
16329,BKL1331,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",15895000,Credit Card/Debit Card,completed,1,2021-02-27,3,1
16330,BKL1332,Amien Motorsports,"JS. Alano St., Isabela city",18496000,Credit Card/Debit Card,completed,1,2021-05-14,3,1
16331,BKL1333,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",9826000,Credit Card/Debit Card,completed,1,2021-12-05,3,1
16332,BKL1334,Lucky store,"Sta. Maria, Zamboanga City",8670000,Credit Card/Debit Card,completed,1,2021-01-29,3,1
16333,BKL1335,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",9826000,Cash on Delivery,completed,1,2022-06-07,3,1
16334,BKL1336,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",20519000,Cash on Delivery,completed,1,2021-09-23,3,1
16335,BKL1337,Alex Enterprises,"talon talon, Zamboanga city",11560000,Credit Card/Debit Card,completed,1,2022-02-01,3,1
16336,BKL1338,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",15895000,Credit Card/Debit Card,completed,1,2022-07-09,3,1
16337,BKL1339,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",19074000,Credit Card/Debit Card,completed,1,2022-01-27,3,1
16338,BKL1340,Lucky store,"Sta. Maria, Zamboanga City",23987000,Cash on Delivery,completed,1,2021-07-15,3,1
16339,BKL1341,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6936000,Credit Card/Debit Card,completed,1,2021-08-08,3,1
16340,BKL1342,Lucky store,"Sta. Maria, Zamboanga City",23987000,Cash on Delivery,completed,1,2021-02-18,3,1
16341,BKL1343,Amien Motorsports,"JS. Alano St., Isabela city",13583000,Credit Card/Debit Card,completed,1,2022-05-26,3,1
16342,BKL1344,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",23987000,Cash on Delivery,completed,1,2022-10-28,3,1
16343,BKL1345,Alex Enterprises,"talon talon, Zamboanga city",11560000,Credit Card/Debit Card,completed,1,2022-09-12,3,1
16344,BKL1346,Amien Motorsports,"JS. Alano St., Isabela city",20230000,Cash on Delivery,completed,1,2022-02-09,3,1
16345,BKL1347,Amien Motorsports,"JS. Alano St., Isabela city",19074000,Cash on Delivery,completed,1,2022-11-24,3,1
16346,BKL1348,Amien Motorsports,"JS. Alano St., Isabela city",11560000,Credit Card/Debit Card,completed,1,2022-07-17,3,1
16347,BKL1349,Alex Enterprises,"talon talon, Zamboanga city",19074000,Credit Card/Debit Card,completed,1,2021-03-28,3,1
16348,BKL1350,Alex Enterprises,"talon talon, Zamboanga city",18496000,Cash on Delivery,completed,1,2022-09-19,3,1
16349,BKL1351,Lucky store,"Sta. Maria, Zamboanga City",9826000,Credit Card/Debit Card,completed,1,2021-12-14,3,1
16350,BKL1352,Lucky store,"Sta. Maria, Zamboanga City",18496000,Cash on Delivery,completed,1,2021-06-04,3,1
16351,BKL1353,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",26877000,Cash on Delivery,completed,1,2022-07-13,3,1
16352,BKL1354,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6936000,Credit Card/Debit Card,completed,1,2021-07-15,3,1
16353,BKL1355,Alex Enterprises,"talon talon, Zamboanga city",31790000,Cash on Delivery,completed,1,2021-03-10,3,1
16354,BKL1356,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6936000,Credit Card/Debit Card,completed,1,2021-04-12,3,1
16355,BKL1357,Lucky store,"Sta. Maria, Zamboanga City",8670000,Credit Card/Debit Card,completed,1,2022-10-21,3,1
16356,BKL1358,Amien Motorsports,"JS. Alano St., Isabela city",20230000,Credit Card/Debit Card,completed,1,2022-01-15,3,1
16357,BKL1359,Amien Motorsports,"JS. Alano St., Isabela city",9826000,Cash on Delivery,completed,1,2022-09-30,3,1
16358,BKL1360,Alex Enterprises,"talon talon, Zamboanga city",20519000,Credit Card/Debit Card,completed,1,2022-11-04,3,1
16359,BKL1361,Alex Enterprises,"talon talon, Zamboanga city",18496000,Cash on Delivery,completed,1,2021-08-03,3,1
16360,BKL1362,Amien Motorsports,"JS. Alano St., Isabela city",20230000,Cash on Delivery,completed,1,2021-06-24,3,1
16361,BKL1363,Lucky store,"Sta. Maria, Zamboanga City",23987000,Credit Card/Debit Card,completed,1,2022-11-01,3,1
16362,BKL1364,Amien Motorsports,"JS. Alano St., Isabela city",8670000,Credit Card/Debit Card,completed,1,2022-05-13,3,1
16363,BKL1365,Alex Enterprises,"talon talon, Zamboanga city",13583000,Credit Card/Debit Card,completed,1,2021-05-10,3,1
16364,BKL1366,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",13583000,Cash on Delivery,completed,1,2021-09-16,3,1
16365,BKL1367,Alex Enterprises,"talon talon, Zamboanga city",8670000,Cash on Delivery,completed,1,2021-03-26,3,1
16366,BKL1368,Lucky store,"Sta. Maria, Zamboanga City",13583000,Credit Card/Debit Card,completed,1,2021-11-05,3,1
16367,BKL1369,Lucky store,"Sta. Maria, Zamboanga City",24565000,Credit Card/Debit Card,completed,1,2022-06-07,3,1
16368,BKL1370,Amien Motorsports,"JS. Alano St., Isabela city",13583000,Credit Card/Debit Card,completed,1,2021-11-27,3,1
16369,BKL1371,Lucky store,"Sta. Maria, Zamboanga City",20230000,Cash on Delivery,completed,1,2022-05-07,3,1
16370,BKL1372,Lucky store,"Sta. Maria, Zamboanga City",20519000,Credit Card/Debit Card,completed,1,2021-11-03,3,1
16371,BKL1373,Lucky store,"Sta. Maria, Zamboanga City",26877000,Credit Card/Debit Card,completed,1,2022-04-12,3,1
16372,BKL1374,Amien Motorsports,"JS. Alano St., Isabela city",11560000,Credit Card/Debit Card,completed,1,2022-02-14,3,1
16373,BKL1375,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6936000,Cash on Delivery,completed,1,2022-08-12,3,1
16374,BKL1376,Lucky store,"Sta. Maria, Zamboanga City",18496000,Cash on Delivery,completed,1,2022-08-08,3,1
16375,BKL1377,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",26877000,Cash on Delivery,completed,1,2021-09-03,3,1
16376,BKL1378,Lucky store,"Sta. Maria, Zamboanga City",13583000,Credit Card/Debit Card,completed,1,2021-05-14,3,1
16377,BKL1379,Amien Motorsports,"JS. Alano St., Isabela city",26877000,Credit Card/Debit Card,completed,1,2022-02-20,3,1
16378,BKL1380,Alex Enterprises,"talon talon, Zamboanga city",26877000,Credit Card/Debit Card,completed,1,2021-06-10,3,1
16379,BKL1381,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",18496000,Cash on Delivery,completed,1,2022-01-12,3,1
16380,BKL1382,Amien Motorsports,"JS. Alano St., Isabela city",31790000,Credit Card/Debit Card,completed,1,2022-12-08,3,1
16381,BKL1383,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",26877000,Cash on Delivery,completed,1,2021-08-23,3,1
16382,BKL1384,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6647000,Cash on Delivery,completed,1,2021-07-01,3,1
16383,BKL1385,Amien Motorsports,"JS. Alano St., Isabela city",15895000,Credit Card/Debit Card,completed,1,2022-04-29,3,1
16384,BKL1386,Amien Motorsports,"JS. Alano St., Isabela city",19074000,Credit Card/Debit Card,completed,1,2022-11-14,3,1
16385,BKL1387,Amien Motorsports,"JS. Alano St., Isabela city",9826000,Cash on Delivery,completed,1,2022-02-19,3,1
16386,BKL1388,Alex Enterprises,"talon talon, Zamboanga city",15895000,Credit Card/Debit Card,completed,1,2021-02-06,3,1
16387,BKL1389,Amien Motorsports,"JS. Alano St., Isabela city",8670000,Cash on Delivery,completed,1,2021-06-08,3,1
16388,BKL1390,Alex Enterprises,"talon talon, Zamboanga city",8670000,Cash on Delivery,completed,1,2021-07-09,3,1
16389,BKL1391,Amien Motorsports,"JS. Alano St., Isabela city",26877000,Cash on Delivery,completed,1,2021-05-19,3,1
16390,BKL1392,Lucky store,"Sta. Maria, Zamboanga City",20230000,Credit Card/Debit Card,completed,1,2021-07-27,3,1
16391,BKL1393,Amien Motorsports,"JS. Alano St., Isabela city",11560000,Credit Card/Debit Card,completed,1,2022-08-30,3,1
16392,BKL1394,Lucky store,"Sta. Maria, Zamboanga City",18496000,Cash on Delivery,completed,1,2022-12-01,3,1
16393,BKL1395,Amien Motorsports,"JS. Alano St., Isabela city",23987000,Credit Card/Debit Card,completed,1,2021-05-01,3,1
16394,BKL1396,Alex Enterprises,"talon talon, Zamboanga city",15895000,Cash on Delivery,completed,1,2021-07-02,3,1
16395,BKL1397,Amien Motorsports,"JS. Alano St., Isabela city",6936000,Cash on Delivery,completed,1,2022-08-25,3,1
16396,BKL1398,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",26877000,Cash on Delivery,completed,1,2021-05-29,3,1
16397,BKL1399,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",26877000,Credit Card/Debit Card,completed,1,2021-06-25,3,1
16398,BKL1400,Alex Enterprises,"talon talon, Zamboanga city",20230000,Credit Card/Debit Card,completed,1,2022-12-20,3,1
16399,BKL1401,Lucky store,"Sta. Maria, Zamboanga City",15895000,Cash on Delivery,completed,1,2022-05-16,3,1
16400,BKL1402,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",20230000,Cash on Delivery,completed,1,2022-06-12,3,1
16401,BKL1403,Lucky store,"Sta. Maria, Zamboanga City",18496000,Credit Card/Debit Card,completed,1,2022-02-15,3,1
16402,BKL1404,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",19074000,Cash on Delivery,completed,1,2021-03-23,3,1
16403,BKL1405,Alex Enterprises,"talon talon, Zamboanga city",26010000,Cash on Delivery,completed,1,2021-09-09,3,1
16404,BKL1406,Lucky store,"Sta. Maria, Zamboanga City",31790000,Credit Card/Debit Card,completed,1,2021-07-23,3,1
16405,BKL1407,Amien Motorsports,"JS. Alano St., Isabela city",6936000,Credit Card/Debit Card,completed,1,2021-04-11,3,1
16406,BKL1408,Alex Enterprises,"talon talon, Zamboanga city",11560000,Credit Card/Debit Card,completed,1,2021-07-28,3,1
16407,BKL1409,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",13583000,Credit Card/Debit Card,completed,1,2021-06-23,3,1
16408,BKL1410,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",13583000,Cash on Delivery,completed,1,2021-08-04,3,1
16409,BKL1411,Amien Motorsports,"JS. Alano St., Isabela city",18496000,Credit Card/Debit Card,completed,1,2022-07-26,3,1
16410,BKL1412,Amien Motorsports,"JS. Alano St., Isabela city",20519000,Credit Card/Debit Card,completed,1,2022-12-28,3,1
16411,BKL1413,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6936000,Cash on Delivery,completed,1,2022-01-26,3,1
16412,BKL1414,Alex Enterprises,"talon talon, Zamboanga city",20519000,Cash on Delivery,completed,1,2021-09-10,3,1
16413,BKL1415,Alex Enterprises,"talon talon, Zamboanga city",31790000,Credit Card/Debit Card,completed,1,2022-04-19,3,1
16414,BKL1416,Amien Motorsports,"JS. Alano St., Isabela city",19074000,Cash on Delivery,completed,1,2022-06-30,3,1
16415,BKL1417,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",15895000,Credit Card/Debit Card,completed,1,2022-03-04,3,1
16416,BKL1418,Alex Enterprises,"talon talon, Zamboanga city",6936000,Cash on Delivery,completed,1,2021-01-16,3,1
16417,BKL1419,Lucky store,"Sta. Maria, Zamboanga City",24565000,Cash on Delivery,completed,1,2022-02-07,3,1
16418,BKL1420,Amien Motorsports,"JS. Alano St., Isabela city",26010000,Cash on Delivery,completed,1,2021-09-12,3,1
16419,BKL1421,Lucky store,"Sta. Maria, Zamboanga City",26010000,Cash on Delivery,completed,1,2022-03-01,3,1
16420,BKL1422,Lucky store,"Sta. Maria, Zamboanga City",9826000,Cash on Delivery,completed,1,2021-11-12,3,1
16421,BKL1423,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",31790000,Credit Card/Debit Card,completed,1,2022-05-12,3,1
16422,BKL1424,Amien Motorsports,"JS. Alano St., Isabela city",15895000,Credit Card/Debit Card,completed,1,2022-09-02,3,1
16423,BKL1425,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",18496000,Credit Card/Debit Card,completed,1,2022-11-19,3,1
16424,BKL1426,Lucky store,"Sta. Maria, Zamboanga City",13583000,Cash on Delivery,completed,1,2022-09-13,3,1
16425,BKL1427,Amien Motorsports,"JS. Alano St., Isabela city",8670000,Credit Card/Debit Card,completed,1,2022-04-03,3,1
16426,BKL1428,Amien Motorsports,"JS. Alano St., Isabela city",19074000,Credit Card/Debit Card,completed,1,2021-08-13,3,1
16427,BKL1429,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",19074000,Credit Card/Debit Card,completed,1,2022-12-30,3,1
16428,BKL1430,Alex Enterprises,"talon talon, Zamboanga city",26877000,Cash on Delivery,completed,1,2022-01-16,3,1
16429,BKL1431,Lucky store,"Sta. Maria, Zamboanga City",23987000,Cash on Delivery,completed,1,2021-07-01,3,1
16430,BKL1432,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",31790000,Cash on Delivery,completed,1,2022-10-13,3,1
16431,BKL1433,Lucky store,"Sta. Maria, Zamboanga City",24565000,Credit Card/Debit Card,completed,1,2021-10-18,3,1
16432,BKL1434,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",26010000,Credit Card/Debit Card,completed,1,2021-08-10,3,1
16433,BKL1435,Lucky store,"Sta. Maria, Zamboanga City",18496000,Cash on Delivery,completed,1,2022-06-27,3,1
16434,BKL1436,Lucky store,"Sta. Maria, Zamboanga City",9826000,Cash on Delivery,completed,1,2022-04-17,3,1
16435,BKL1437,Lucky store,"Sta. Maria, Zamboanga City",6936000,Cash on Delivery,completed,1,2021-08-11,3,1
16436,BKL1438,Lucky store,"Sta. Maria, Zamboanga City",20230000,Credit Card/Debit Card,completed,1,2021-07-01,3,1
16437,BKL1439,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",13583000,Credit Card/Debit Card,completed,1,2021-06-21,3,1
16438,BKL1440,Alex Enterprises,"talon talon, Zamboanga city",9826000,Credit Card/Debit Card,completed,1,2022-09-30,3,1
16439,BKL1441,Amien Motorsports,"JS. Alano St., Isabela city",15895000,Credit Card/Debit Card,completed,1,2022-06-07,3,1
16440,BKL1442,Amien Motorsports,"JS. Alano St., Isabela city",26010000,Cash on Delivery,completed,1,2022-07-21,3,1
16441,BKL1443,Alex Enterprises,"talon talon, Zamboanga city",31790000,Cash on Delivery,completed,1,2022-04-11,3,1
16442,BKL1444,Amien Motorsports,"JS. Alano St., Isabela city",13583000,Cash on Delivery,completed,1,2021-10-15,3,1
16443,BKL1445,Amien Motorsports,"JS. Alano St., Isabela city",24565000,Credit Card/Debit Card,completed,1,2021-02-10,3,1
16444,BKL1446,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",18496000,Cash on Delivery,completed,1,2021-11-30,3,1
16445,BKL1447,Lucky store,"Sta. Maria, Zamboanga City",13583000,Cash on Delivery,completed,1,2021-12-16,3,1
16446,BKL1448,Amien Motorsports,"JS. Alano St., Isabela city",11560000,Credit Card/Debit Card,completed,1,2022-01-29,3,1
16447,BKL1449,Amien Motorsports,"JS. Alano St., Isabela city",26010000,Credit Card/Debit Card,completed,1,2021-06-14,3,1
16448,BKL1450,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",18496000,Cash on Delivery,completed,1,2022-07-13,3,1
16449,BKL1451,Amien Motorsports,"JS. Alano St., Isabela city",26877000,Cash on Delivery,completed,1,2021-11-24,3,1
16450,BKL1452,Lucky store,"Sta. Maria, Zamboanga City",26010000,Credit Card/Debit Card,completed,1,2022-02-06,3,1
16451,BKL1453,Amien Motorsports,"JS. Alano St., Isabela city",20519000,Cash on Delivery,completed,1,2022-05-10,3,1
16452,BKL1454,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",26010000,Credit Card/Debit Card,completed,1,2021-09-27,3,1
16453,BKL1455,Lucky store,"Sta. Maria, Zamboanga City",6647000,Credit Card/Debit Card,completed,1,2022-04-20,3,1
16454,BKL1456,Lucky store,"Sta. Maria, Zamboanga City",19074000,Credit Card/Debit Card,completed,1,2022-01-29,3,1
16455,BKL1457,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",8670000,Cash on Delivery,completed,1,2022-02-17,3,1
16456,BKL1458,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",13583000,Cash on Delivery,completed,1,2021-02-02,3,1
16457,BKL1459,Alex Enterprises,"talon talon, Zamboanga city",6647000,Cash on Delivery,completed,1,2021-08-08,3,1
16458,BKL1460,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",19074000,Cash on Delivery,completed,1,2022-04-21,3,1
16459,BKL1461,Amien Motorsports,"JS. Alano St., Isabela city",20230000,Cash on Delivery,completed,1,2022-01-13,3,1
16460,BKL1462,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",11560000,Cash on Delivery,completed,1,2021-04-23,3,1
16461,BKL1463,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",20519000,Credit Card/Debit Card,completed,1,2022-07-16,3,1
16462,BKL1464,Amien Motorsports,"JS. Alano St., Isabela city",15895000,Credit Card/Debit Card,completed,1,2022-03-02,3,1
16463,BKL1465,Amien Motorsports,"JS. Alano St., Isabela city",26010000,Credit Card/Debit Card,completed,1,2022-05-28,3,1
16464,BKL1466,Lucky store,"Sta. Maria, Zamboanga City",8670000,Credit Card/Debit Card,completed,1,2022-01-03,3,1
16465,BKL1467,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",31790000,Cash on Delivery,completed,1,2021-11-01,3,1
16466,BKL1468,Lucky store,"Sta. Maria, Zamboanga City",26877000,Cash on Delivery,completed,1,2021-01-10,3,1
16467,BKL1469,Lucky store,"Sta. Maria, Zamboanga City",13583000,Credit Card/Debit Card,completed,1,2022-10-07,3,1
16468,BKL1470,Amien Motorsports,"JS. Alano St., Isabela city",19074000,Cash on Delivery,completed,1,2021-09-05,3,1
16469,BKL1471,Amien Motorsports,"JS. Alano St., Isabela city",9826000,Cash on Delivery,completed,1,2021-06-01,3,1
16470,BKL1472,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",20230000,Cash on Delivery,completed,1,2021-04-04,3,1
16471,BKL1473,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",24565000,Cash on Delivery,completed,1,2022-04-09,3,1
16472,BKL1474,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",23987000,Cash on Delivery,completed,1,2021-05-13,3,1
16473,BKL1475,Lucky store,"Sta. Maria, Zamboanga City",15895000,Cash on Delivery,completed,1,2021-03-23,3,1
16474,BKL1476,Lucky store,"Sta. Maria, Zamboanga City",26010000,Credit Card/Debit Card,completed,1,2022-11-04,3,1
16475,BKL1477,Alex Enterprises,"talon talon, Zamboanga city",6647000,Credit Card/Debit Card,completed,1,2021-09-26,3,1
16476,BKL1478,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6647000,Credit Card/Debit Card,completed,1,2022-09-29,3,1
16477,BKL1479,Lucky store,"Sta. Maria, Zamboanga City",8670000,Credit Card/Debit Card,completed,1,2022-08-27,3,1
16478,BKL1480,Alex Enterprises,"talon talon, Zamboanga city",11560000,Credit Card/Debit Card,completed,1,2022-05-07,3,1
16479,BKL1481,Amien Motorsports,"JS. Alano St., Isabela city",15895000,Cash on Delivery,completed,1,2021-12-02,3,1
16480,BKL1482,Lucky store,"Sta. Maria, Zamboanga City",13583000,Credit Card/Debit Card,completed,1,2022-01-06,3,1
16481,BKL1483,Lucky store,"Sta. Maria, Zamboanga City",24565000,Credit Card/Debit Card,completed,1,2022-02-02,3,1
16482,BKL1484,Alex Enterprises,"talon talon, Zamboanga city",9826000,Credit Card/Debit Card,completed,1,2021-03-28,3,1
16483,BKL1485,Amien Motorsports,"JS. Alano St., Isabela city",15895000,Cash on Delivery,completed,1,2022-04-18,3,1
16484,BKL1486,Amien Motorsports,"JS. Alano St., Isabela city",15895000,Cash on Delivery,completed,1,2021-09-25,3,1
16485,BKL1487,Alex Enterprises,"talon talon, Zamboanga city",11560000,Cash on Delivery,completed,1,2021-08-16,3,1
16486,BKL1488,Alex Enterprises,"talon talon, Zamboanga city",13583000,Credit Card/Debit Card,completed,1,2021-10-24,3,1
16487,BKL1489,Alex Enterprises,"talon talon, Zamboanga city",20519000,Credit Card/Debit Card,completed,1,2021-09-30,3,1
16488,BKL1490,Amien Motorsports,"JS. Alano St., Isabela city",9826000,Cash on Delivery,completed,1,2022-01-26,3,1
16489,BKL1491,Alex Enterprises,"talon talon, Zamboanga city",19074000,Cash on Delivery,completed,1,2021-03-04,3,1
16490,BKL1492,Alex Enterprises,"talon talon, Zamboanga city",24565000,Cash on Delivery,completed,1,2021-05-03,3,1
16491,BKL1493,Lucky store,"Sta. Maria, Zamboanga City",18496000,Credit Card/Debit Card,completed,1,2021-08-05,3,1
16492,BKL1494,Lucky store,"Sta. Maria, Zamboanga City",19074000,Cash on Delivery,completed,1,2022-08-27,3,1
16493,BKL1495,Lucky store,"Sta. Maria, Zamboanga City",23987000,Cash on Delivery,completed,1,2021-02-10,3,1
16494,BKL1496,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",18496000,Credit Card/Debit Card,completed,1,2022-02-10,3,1
16495,BKL1497,Alex Enterprises,"talon talon, Zamboanga city",20230000,Credit Card/Debit Card,completed,1,2022-12-05,3,1
16496,BKL1498,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",8670000,Credit Card/Debit Card,completed,1,2022-06-03,3,1
16497,BKL1499,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",13583000,Cash on Delivery,completed,1,2021-02-22,3,1
16498,BKL1500,Alex Enterprises,"talon talon, Zamboanga city",8670000,Cash on Delivery,completed,1,2022-12-30,3,1
16499,BKL1501,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",13583000,Cash on Delivery,completed,1,2022-10-03,3,1
16500,BKL1502,Alex Enterprises,"talon talon, Zamboanga city",8670000,Credit Card/Debit Card,completed,1,2022-07-06,3,1
16501,BKL1503,Amien Motorsports,"JS. Alano St., Isabela city",18496000,Credit Card/Debit Card,completed,1,2021-02-11,3,1
16502,BKL1504,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6936000,Cash on Delivery,completed,1,2021-08-30,3,1
16503,BKL1505,Lucky store,"Sta. Maria, Zamboanga City",18496000,Cash on Delivery,completed,1,2022-06-01,3,1
16504,BKL1506,Alex Enterprises,"talon talon, Zamboanga city",23987000,Cash on Delivery,completed,1,2021-02-02,3,1
16505,BKL1507,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6647000,Credit Card/Debit Card,completed,1,2022-09-29,3,1
16506,BKL1508,Amien Motorsports,"JS. Alano St., Isabela city",26010000,Cash on Delivery,completed,1,2021-05-09,3,1
16507,BKL1509,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",19074000,Credit Card/Debit Card,completed,1,2022-03-31,3,1
16508,BKL1510,Amien Motorsports,"JS. Alano St., Isabela city",18496000,Credit Card/Debit Card,completed,1,2022-08-16,3,1
16509,BKL1511,Amien Motorsports,"JS. Alano St., Isabela city",11560000,Credit Card/Debit Card,completed,1,2021-01-29,3,1
16510,BKL1512,Alex Enterprises,"talon talon, Zamboanga city",20230000,Cash on Delivery,completed,1,2022-05-27,3,1
16511,BKL1513,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",8670000,Cash on Delivery,completed,1,2022-03-16,3,1
16512,BKL1514,Alex Enterprises,"talon talon, Zamboanga city",6647000,Credit Card/Debit Card,completed,1,2022-06-13,3,1
16513,BKL1515,Alex Enterprises,"talon talon, Zamboanga city",13583000,Cash on Delivery,completed,1,2022-11-06,3,1
